2018-12-22 18:10:40,210LG,1361,31152,b'RT @SoldierzthtGame: \xe2\x80\x9cMemoji in action\xe2\x80\x9d #iPhoneX https://t.co/CO9lVvpc1k'
2018-12-22 18:09:55,ber_dacosta,13,467,b'Wireless charging at the @CLTAirport . So convenient! We need that at @mspairport #iPhoneX #Travel https://t.co/B5aVwtLy9B'
2018-12-22 17:56:40,ogbenibabalola,864,5135,"b'@Adebambo_A A friend who advises you to step up to iphoneX is nothing but a fair weather friend. Take it from me, h\xe2\x80\xa6 https://t.co/ZqBEEulPPI'"
2018-12-22 17:55:14,Abhishek9549,20,4,b'#someonelookinghandsome#iphonex #loveyourself https://t.co/rmwRZGu3Gd'
2018-12-22 17:49:08,MiLizre,208,5470,b'This was the first pic I took when I got my #iPhoneX . I was really into some #MassEffectAndromeda at the time.\xe2\x80\xa6 https://t.co/i8i37Wmo9a'
2018-12-22 17:46:02,_iblobl,4084,1954,b'Think you\xe2\x80\x99ve got a good #memory? Try level #bonkers.\n\nhttps://t.co/DDhRyNJbs3 \n\n#Apps #Appstore #recall #sequences\xe2\x80\xa6 https://t.co/DJisQ3Rv6E'
2018-12-22 17:37:32,lavercombe,11733,17382,b'@TJVideoEditor This photo was taken with an iphoneX. I do sometimes use a Canon 5d Mark iii...but the iPhone is a l\xe2\x80\xa6 https://t.co/gyNJBxQoK1'
2018-12-22 17:36:48,xdreamerx5,131,9071,b'@gagaftarii Me and my iphoneX staying unbothered \xf0\x9f\x98\x8c'
2018-12-22 17:23:08,fstqtr,15,99,b'@warin_rinly IphoneX \xe0\xb8\x84\xe0\xb9\x88\xe0\xb8\xb0'
2018-12-22 17:21:52,HantosTomi,214,35019,b'RT @balaton_website: Reposted from @ivanszkimilan - \xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f #hungary #balaton #siofok #galerius #winter #wintersun #ice #beautiful #iphonex #s\xe2\x80\xa6'
2018-12-22 17:20:39,mkgoblue,4218,26488,b'RT @buckeyenut82: Customer just gave me a bottle of whiskey and an IphoneX for Christmas....love my damn job! https://t.co/6lYcMR1S5K'
2018-12-22 17:19:54,Armpadpood,285,334,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Gradient v16 v17 &amp; v18 #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhone\xe2\x80\xa6'
2018-12-22 17:19:15,appledsign,92,23,b'Winter is coming!\n________\nSource: @Primaver88 \n________\n#winter #winteriscoming #apple #applewatchseries4 #iphonex\xe2\x80\xa6 https://t.co/m4IFa2L1JQ'
2018-12-22 17:17:00,balaton_website,346,0,b'Reposted from @ivanszkimilan - \xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f #hungary #balaton #siofok #galerius #winter #wintersun #ice #beautiful #iphonex\xe2\x80\xa6 https://t.co/5WlhtMXyNM'
2018-12-22 17:13:32,FierteFemme,2031,1839,b'RT @slavamemo: Rock Star \xf0\x9f\x98\x8d  #Memoji #AppleMusic #apple #iphonex #mood #Magic #Postmalone #music #SongOfTheDay https://t.co/FrpK4EyEtG'
2018-12-22 17:10:43,CardonaMovil,6,5,"b""Iphone X 64 Gb ... $2'970.000 N/G\nChat ventas 3208602056\n#applecolombia  #applebogot\xc3\xa1 #iphonex #iphonexcolombia\xe2\x80\xa6 https://t.co/rHNGQ1n061"""
2018-12-22 17:09:05,RealFreshLive,389,1036,b'Finally got the X! A very special early Christmas gift to Fresh from Fresh. \xf0\x9f\x98\x8e\xf0\x9f\x8e\x81\xf0\x9f\x8e\x84\xf0\x9f\x8e\x85#IphoneX #Iphonegang #Apple\xe2\x80\xa6 https://t.co/UKqO5Mwyu5'
2018-12-22 17:07:27,jack_236,28,12,b'Get a new #iphonex for free. are you want to get a #iphone for 100% free..? check this link and claim your phone ..\xe2\x80\xa6 https://t.co/GGzMRJ2Qo9'
2018-12-22 17:05:09,StefanoCaracci1,858,2330,b'Aperitif time!\n#me #myself #selfie #aperitif #aperol #man #guy #boy #teen #instaboy #instaguy #instaman #instateen\xe2\x80\xa6 https://t.co/rEgKF4J3wg'
2018-12-22 17:03:14,FuckupCaptain,1,66,b'I got it too! @jamescharles is this iPhoneX giveaway associated with you or not? #jamescharles https://t.co/humCgDZNX6'
2018-12-22 17:01:38,MAMAIMFINE,1,1,b'Desayuno con diamantes en Marruecos.\nDiamond summer breakfast in Morrocco.\n\xf0\x9f\x94\xa5\xe2\x9c\xa8\xf0\x9f\x8f\x96\xf0\x9f\x91\x91\xf0\x9f\x9a\xa4\xf0\x9f\x8f\x8e\xf0\x9f\x92\xa8\xf0\x9f\x8c\xaa\xf0\x9f\x8f\x87\xf0\x9f\x8f\xbe\xf0\x9f\x92\xa3\xf0\x9f\x8f\x9d\xf0\x9f\x94\x9d\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#love\xe2\x80\xa6 https://t.co/wLjbbGSM9a'
2018-12-22 17:01:05,TheShopIsOn,45,3,"b""Don't wait for boxing day! This beats an Galaxy S9 or IphoneX for a fraction of the price! Check out Xiaomi MiA2 Li\xe2\x80\xa6 https://t.co/lS433irPdP"""
2018-12-22 16:56:29,kristyndante,560,5074,"b'@TMZ @davidhogg111 Justin ""Piper""\nClaris Works \nGoogle Earth\nGoogle Drive\nGoogle Cloud\nGoogle Pixel 1,2,3\nGoogle G\xe2\x80\xa6 https://t.co/S9zBQO1wKf'"
2018-12-22 16:49:39,sleepcalm80,245,2926,b'The real #shame #SHAMEFULL #EVENT in #APPLE \xe2\x80\x98s all time history.2nd problem of #screen of my #iPhone #iPhoneX and t\xe2\x80\xa6 https://t.co/M1eIeq0HAB'
2018-12-22 16:48:29,sleepcalm80,245,2926,b'The real #shame #SHAMEFULL #EVENT in #APPLE \xe2\x80\x98s all time history.2nd problem of #screen of my #iPhone #iPhoneX and t\xe2\x80\xa6 https://t.co/XneaAYQh9s'
2018-12-22 16:36:40,JayAreBo,365,5299,b'This lock button on the iPhoneX has me screenshot ring every time I mess with the volume'
2018-12-22 16:35:10,SstMedia,55,34,"b'Million dollar babies: 164 companies made their first $1 million from Apple\xe2\x80\x99s US App Store this year, powered by in\xe2\x80\xa6 https://t.co/o77SaUsmP3'"
2018-12-22 16:33:32,bytesbybhavin,412,602,b'Facing some connectivity issues ever since I updated my iPhoneX today. Unable to connect with any app via mobile data. Works fine on WiFi.'
2018-12-22 16:33:25,kristyndante,560,5074,"b'RT @kristyndante: @TMZ Justin ""Piper""\nClaris Works \nGoogle Earth\nGoogle Drive\nGoogle Cloud\nGoogle Pixel 1,2,3\nGoogle G Suite = Justin G Pip\xe2\x80\xa6'"
2018-12-22 16:29:14,Ceridwyn2,910,28188,"b'Cat sitting for a friend. Here\xe2\x80\x99s Dewey, already for her close-up. #catsofinstagram #christmastimecat  #iphonex https://t.co/TghuBVi6Fd'"
2018-12-22 16:27:01,gooner_rash,82,860,b'Live To love Nature!\n#nature #beauty #iphonex https://t.co/AY2VZGAA8L'
2018-12-22 16:26:28,AndrzejBrylka,130,2320,b'RT @AR72014: #wallpaper\n\ndear new followers\n\n180 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices \n\n(from\xe2\x80\xa6'
2018-12-22 16:24:16,elp_88,5,1,b'#iPhoneX i love #food #sushi #ELPstate @ City of Lucerne https://t.co/ZG8ngZ9CXG'
2018-12-22 16:13:39,rssss_ali,1857,825,b'RT @AR72014: #wallpaper\n\ndear new followers\n\n180 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices \n\n(from\xe2\x80\xa6'
2018-12-22 16:12:59,rssss_ali,1857,825,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
2018-12-22 16:01:13,RoofyGuru,70,4,b'Shop our #boxingweek sales starting now! Get the all new #iPhoneX starting from $0 on select 2-year plans. Shop onl\xe2\x80\xa6 https://t.co/KS8vGnyys6'
2018-12-22 16:01:00,SmartCellPerks,46,0,b'Shop our #boxingweek sales starting now! Get the all new #iPhoneX starting from $0 on select 2-year plans. Shop onl\xe2\x80\xa6 https://t.co/rC028vsbfA'
2018-12-22 16:01:00,SmartCellDeals,1050,62,b'Shop our #boxingweek sales starting now! Get the all new #iPhoneX starting from $0 on select 2-year plans. Shop onl\xe2\x80\xa6 https://t.co/N64FqW76MO'
2018-12-22 15:48:24,Efosa_MD,1316,1138,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-22 15:45:24,TreasurexAlley,508,6449,b'RT @paulaannev: iPhone cases &amp; covers in my online Redbubble shop https://t.co/Lwpoo9lOGN  Dozens of designs; something for everyone. Expre\xe2\x80\xa6'
2018-12-22 15:35:26,MiKE_i0S,458,15597,b'RT @AR72014: #wallpaper\n\ndear new followers\n\n180 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices \n\n(from\xe2\x80\xa6'
2018-12-22 15:34:53,ukatcher,234,1536,"b""@musteemo you are in soup. I will remind you in nine days time so that you don't 4get to buy iPhonex as your gift."""
2018-12-22 15:34:16,case_hm,34,0,b'iPhoneX https://t.co/enIEycwzET https://t.co/snkuK9ne9a'
2018-12-22 15:33:41,AR72014,23585,137,b'#wallpaper\n\ndear new followers\n\n180 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devic\xe2\x80\xa6 https://t.co/cj28X038Qr'
2018-12-22 15:29:47,yhazman,508,9,b'A6-EDU #Emirates #airbus #A380800 #22dec2018 #iphonex #planespotter #londonheathrow #sunset @ Heathrow Terminal 3 https://t.co/YjYuKjrNic'
2018-12-22 15:27:05,Jeff_Batte,2565,96,"b'RT @bestproductsell: (2Pack) Universal Waterproof Case, Trianium Cellphone Dry Bag Pouch w/IPX8 for #iPhoneX 8 7 6s 6 Plus, SE 5s 5c 5, Gal\xe2\x80\xa6'"
2018-12-22 15:16:44,FishKale,73,125,"b'The inside of the bottom of a #pomegranate there are things small enough to live inside of this space, and we share\xe2\x80\xa6 https://t.co/rk60bfmiE0'"
2018-12-22 15:10:39,pghgalxoxo,6,8,b'Check out what I just added to my closet on Poshmark: LuMee Phone Case iPhoneX. https://t.co/AUcYxQSPAQ via @poshmarkapp #shopmycloset'
2018-12-22 15:07:59,bestproductsell,3889,266,"b'(2Pack) Universal Waterproof Case, Trianium Cellphone Dry Bag Pouch w/IPX8 for #iPhoneX 8 7 6s 6 Plus, SE 5s 5c 5,\xe2\x80\xa6 https://t.co/OuuMgXVTXw'"
2018-12-22 15:03:01,KidDotCo,2416,442,b'Think you\xe2\x80\x99ve got a good #memory? Try level #bonkers.\n\nhttps://t.co/fgdg91k0wv \n\n#Apps #Appstore #recall #sequences\xe2\x80\xa6 https://t.co/6FDxesIZNt'
2018-12-22 14:59:47,julienaksoy,344,245,b'Flying away \xe2\x9c\x88\xef\xb8\x8f - #iphonex #plane #airbusa320 #britishairways #airbus #blackandwhite #sky #wing @ Somewhere Over the\xe2\x80\xa6 https://t.co/sq1d3PUksm'
2018-12-22 14:57:57,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lockscre\xe2\x80\xa6'
2018-12-22 14:57:39,Dantej21,2751,20454,b'@MsxZStrawberry This iPhoneX is no joke with portrait mode.'
2018-12-22 14:55:08,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lockscre\xe2\x80\xa6'
2018-12-22 14:53:30,ihalah,2316,463,b'skyline Dubai .. A shot from the middle of the sea in #lamer beach \xf0\x9f\x8f\x9d\xe2\x9b\xb1...\n\n.\n.    \n.\n.     \n#Dubai #skyline #iphonex\xe2\x80\xa6 https://t.co/Qb9gTp3Poq'
2018-12-22 14:50:18,PhonecasesCom,5,37,b'iPhone X Marble Phone Case.\n\nOnly for $12.00.\n\nVisit our website https://t.co/4gTtqHPTFX for more. #iPhoneX https://t.co/lnAra8j9Rf'
2018-12-22 14:49:07,sold_inc,1906,7112,b'4th in line since 9:15am @canadagoose for a previous #iphonex client! #repeatcustomer #linedudes #skiptheline\xe2\x80\xa6 https://t.co/UqsW74KOyR'
2018-12-22 14:48:31,Tiana81976684,2,20,"b""@natekgarner\nhttps://t.co/ymOzWMBLLy\n\nOnly leaving up for a little while don't want to get copyrighted \n\nI Love you\xe2\x80\xa6 https://t.co/ry0MOaGkWy"""
2018-12-22 14:45:56,tl_astrok,455,6630,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Gradient v16 v17 &amp; v18 #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhone\xe2\x80\xa6'
2018-12-22 14:31:02,whitestone_UK,120,516,b'Dome Fix for iPhone X _ Full version #DomeFixFuntion you can cover the minor scratches on your screen! with\xe2\x80\xa6 https://t.co/V2JIUbx7WY'
2018-12-22 14:28:15,BarendNagel,104,12,"b""If you're a cloud; this is the place to be...\n\n#Mountain\n#Clouds\n#View\n#Photography \n#ShotOniPhone \n#iPhoneX @ Klei\xe2\x80\xa6 https://t.co/X8ZUyCIwgU"""
2018-12-22 14:13:39,chrissanan,242,4,b'DIY stand/holder while waiting for DJI Osmo Pocket accessories... \xf0\x9f\x98\x8a\n.\nBecause Life is Big!\n.\n#dji #djiosmo\xe2\x80\xa6 https://t.co/DxK9kFshoE'
2018-12-22 14:12:04,Egurenturasok,13,8,b'Christmas season\n#christmas #nyc #bynight #newyork #usa #viajes #travels #follow #turismo #viajeros #tourism\xe2\x80\xa6 https://t.co/5hNWptHWog'
2018-12-22 14:10:45,iwatasam1,1,0,b'Dinning with wifey here at the commune SOCIaL!!! Definitely it\xe2\x80\x99s gonna be one of my favorite. #China #\xe4\xb8\xad\xe5\x9b\xbd #Shanghai\xe2\x80\xa6 https://t.co/3MbZhcpvRn'
2018-12-22 14:09:40,mr_rahulyogi,38,31,"b'RT @techorhow: This is new #trending design of #iPhone in #2019 , \n\nComment down your opinion \xf0\x9f\x91\x8d\n\n#TechNews #techorhow #iPhoneXSMax #iPhoneX\xe2\x80\xa6'"
2018-12-22 14:08:40,justUNB_,331,34,b'Welp the part time staff on Lawson has IphoneX what is me woth my old phone LOLOLOL still cant relate with how Japanese love iPhone \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
2018-12-22 14:06:43,j0hnburns,3873,8232,b'From the cheap seats. Still doesn\xe2\x80\x99t fit diagonally. #burjkhalifa #dubai #uae #iphonex #dontsayit\xe2\x80\xa6 https://t.co/lo9khpnIQN'
2018-12-22 14:05:23,Mosunmade10,48,39,"b'Available for \niPhone 7/8\niPhone 7/8 plus\niPhone X/XS\niPhone Xs Max\nPrice:3,200\n.\n.\n.\n.\n#iphoneaccessories #iphone\xe2\x80\xa6 https://t.co/kqYbX8mZYv'"
2018-12-22 14:04:52,Mosunmade10,48,39,"b'Available for \niPhone 7/8\niPhone 7/8 plus\niPhone X\nPrice:2,700\n.\n.\n#iphoneaccessories #iphone #iphonecase\xe2\x80\xa6 https://t.co/QLmDy1NTyt'"
2018-12-22 14:04:24,Mosunmade10,48,39,"b'Available for \niPhone 7/8\niPhone 7/8 plus\niPhone X\nPrice:2,500\n.\n.\n#iphoneaccessories #iphone #iphonecase\xe2\x80\xa6 https://t.co/PHW6P4J4eh'"
2018-12-22 14:03:58,Syahin_Alwie,63,37584,"b'Another queue, another rain. \xf0\x9f\x98\x85 #16thDecember2018 #Penang #PenangHill #BukitBendera #PenangHillRailway #TheOwlMuseum\xe2\x80\xa6 https://t.co/fynxLPZFSA'"
2018-12-22 14:02:50,Syahin_Alwie,63,37584,"b'Thank you suggested here, nsn.r ! \xf0\x9f\x98\x8b #16thDecember2018 #Penang #GeorgeTown #NoordinStreetStarCoffeeStall #KopiPeng\xe2\x80\xa6 https://t.co/pqHF6f1y0W'"
2018-12-22 14:01:52,Mosunmade10,48,39,"b'Available for \niPhone 7/8\niPhone 7/8 plus\niPhone X\nPrice:3,200\n.\n.\n#iphoneaccessories #iphone #iphonecase\xe2\x80\xa6 https://t.co/B2wVdG3hDL'"
2018-12-22 14:01:14,Mosunmade10,48,39,"b'Available for \niPhone 7/8\niPhone 7/8 plus\niPhone X\nPrice:2,700\n.\n.\n#iphoneaccessories #iphone #iphonecase\xe2\x80\xa6 https://t.co/Ixvz64ooE7'"
2018-12-22 14:00:37,the_best_offer,132798,4187,"b'20% OFF #sale #iPhoneX #case @amazon JETech Case for Apple iPhone Xs and iPhone X, Shock-Absorption Bumper Cover, H\xe2\x80\xa6 https://t.co/Th1Yin9jfJ'"
2018-12-22 13:58:58,wangqiyu6,7,178,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
2018-12-22 13:58:00,Sprint_MidAtl,4945,1564,b'Have you experienced the iPhone Xs or Xr yet?                                                                           #iPhoneX #Sprint'
2018-12-22 13:55:12,FirozKh25926315,0,625,b'RT @afzalistan: The evening sky-line of South Bombay seen from the Bandra-Worli Sea Link. \n\n#iPhoneX #shotoniphone #iPhone \n#iphoneonly #ip\xe2\x80\xa6'
2018-12-22 13:50:50,Michael96425866,130,20890,"b""RT @Michael96425866: Win The Latest Tech available in the Market Today. one Participant will win an iPhoneX don't miss this opportunity. ht\xe2\x80\xa6"""
2018-12-22 13:50:44,Michael96425866,130,20890,"b""Win The Latest Tech available in the Market Today. one Participant will win an iPhoneX don't miss this opportunity. https://t.co/LK9bMf0ykV"""
2018-12-22 13:50:17,epicfaildrone,2659,0,b'RT @UKnowWhatIMean3: @AppleSupport The most frustrating game of the year award goes to #iPhoneX. It\xe2\x80\x99s called \xe2\x80\x9cTry To Take A Screenshot\xe2\x80\x9d!! #\xe2\x80\xa6'
2018-12-22 13:50:13,AppleEducate,266,11,b'RT @Foxtechno3: Did you like it ? \napple @Foxtechno3 \n#latestapplenews #applenews #apple #iphone #ipad #ipod #homepod #applewatch #mac #ima\xe2\x80\xa6'
2018-12-22 13:46:14,UKnowWhatIMean3,665,1220,b'@AppleSupport The most frustrating game of the year award goes to #iPhoneX. It\xe2\x80\x99s called \xe2\x80\x9cTry To Take A Screenshot\xe2\x80\x9d!\xe2\x80\xa6 https://t.co/QengAOabS9'
2018-12-22 13:44:33,iGeekAppleBOT,327,0,b'RT @Foxtechno3: Did you like it ? \napple @Foxtechno3 \n#latestapplenews #applenews #apple #iphone #ipad #ipod #homepod #applewatch #mac #ima\xe2\x80\xa6'
2018-12-22 13:41:50,nandunarayan35,148,282,b'RT @AR72014: #wallpapers #iOS #homescreen\n#iPhoneXS #background  \n\niPhone XS Gold #wallpaper Modd for #iPhoneX and All #iPhone devices \n\niP\xe2\x80\xa6'
2018-12-22 13:40:45,Amarjitmand,354,14353,b'Early Christmas present to myself #iphonex'
2018-12-22 13:40:41,ProcurementStar,2227,18993,"b""RT @mvollmer1: Apple can't sell some iPhones in Germany because of its legal war with \xe2\x81\xa6@Qualcomm\xe2\x81\xa9 - \xe2\x81\xa6@businessinsider\xe2\x81\xa9\n#Apple said it will\xe2\x80\xa6"""
2018-12-22 13:28:15,case_hm,34,0,b'i    iPhoneX https://t.co/jqqWO68oAq https://t.co/I8dYR1LBXM'
2018-12-22 13:27:28,Luis425499,277,2134,b'RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\n10 new exclusive #wallpaper for \n\n- iPhone XS MAX \n- iPhon\xe2\x80\xa6'
2018-12-22 13:26:38,zano316,11,257,b'iPhonex\xef\xbc\x9f\xef\xbc\x9f'
2018-12-22 13:18:59,shubh_pittu,376,3921,b'RT @imPatrickT: Editing is everything. \n\n@halidecamera \n@usedarkroom \n#iphonex \n\nhttps://t.co/RPYAPFRSDz https://t.co/UrdOOh1SPH'
2018-12-22 13:18:40,kmk_bou,268,272,b'\xef\xbc\x81\xef\xbc\x9f\xef\xbc\x81\xef\xbc\x9f\xef\xbc\x81\xef\xbc\x9fiPhoneX...\xef\xbc\x9f'
2018-12-22 13:16:30,SarahJayneWaite,200,1538,"b'@DaniThomas8 @UKRunChat @GarminUK I had the same when I got an iphoneX. Sounds silly, but are you syncing it the ri\xe2\x80\xa6 https://t.co/sclMIn69O5'"
2018-12-22 13:10:23,OlioDiPalmas,36,605,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
2018-12-22 13:09:47,Foxtechno3,0,0,b'Did you like it ? \napple @Foxtechno3 \n#latestapplenews #applenews #apple #iphone #ipad #ipod #homepod #applewatch\xe2\x80\xa6 https://t.co/X7jSd0LxPg'
2018-12-22 13:08:51,Foxtechno3,0,0,b'@razer  razer vs rog \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 #latestapplenews #applenews #apple #iphone #ipad #ipod #homepod #applewatch #mac #imac\xe2\x80\xa6 https://t.co/pxnfPlB81m'
2018-12-22 13:06:29,Adeyeher,1880,22967,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-22 13:00:30,the_best_daily,190840,1084,"b'67% OFF #sale #iphoneX #case @amazon TOZO for iPhone X Case, Soft Grip Matte Finish TPU + PC Clear Hard Back Panel\xe2\x80\xa6 https://t.co/r4Mm7dMwA8'"
2018-12-22 12:58:59,Foxtechno3,0,0,b'Spiderman  setup \n#latestapplenews #applenews #apple #iphone #ipad #ipod #homepod #applewatch #mac #imac #macbook\xe2\x80\xa6 https://t.co/NdZGMqdU9Y'
2018-12-22 12:51:18,ByKMDO,7,1,b'#Iphonex cover up. By KM:::... #bykmkmkm #bykm #poetry #newstyle #fashionnova #cool #poem #writer #writercommunity\xe2\x80\xa6 https://t.co/LE1TgBIyj4'
2018-12-22 12:50:40,Tazman5562,29512,551,"b""Win The Latest Tech available in the Market Today. one Participant will win an iPhoneX don't miss this opportunity. https://t.co/5AcUrsZ8ot"""
2018-12-22 12:50:14,addtoecart1,31,0,b'https://t.co/JYsTuVOJgh\n\niphone X Anti Burst Case\n\xe2\x82\xb9245.00\n\n#iPhoneX #Antiburstcase #iPhonexcase #iPhone #Shopping\xe2\x80\xa6 https://t.co/RC9c10ck1B'
2018-12-22 12:45:23,JackCarrWasHere,3923,45614,"b'@eriq49 @thewebbix @elianayjohnson @burgessev Also, in this \xe2\x80\x9cBrave New World\xe2\x80\x9d there are faaaarrrr too many distract\xe2\x80\xa6 https://t.co/7HKlhxzeU0'"
2018-12-22 12:44:52,omarfaroque84,845,9,b'I added a video to a @YouTube playlist https://t.co/A3wdDmWdGw wonderful !!! iPhoneX giveaway'
2018-12-22 12:24:27,Callmeruinah,1074,4970,b'@daps234 lol i Endorse and please don\xe2\x80\x99t call or come to my dm to tell me tales of akure i see you are holding iPhoneX and looking fresh'
2018-12-22 12:20:23,Priyanshuvats18,12,9,"b""Posted withrepost \xe2\x80\xa2 rainedesignsmedia Here's the #crane2 lab beside the #weebilllab \nIt's so tiny! \xf0\x9f\x98\x81\n.\n.\n.\n.\n.\n.\n\xf0\x9f\x93\xb8\xe2\x80\xa6 https://t.co/eVM0Ckighk"""
2018-12-22 12:14:05,Mrsnawolovu,885,1480,b'MR @nawolovu I need an IPhoneX  as a Christmas gift \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
2018-12-22 12:13:54,iheartwireless,55,2,"b'#gingerbread \nLike, Share, &amp; Shop for custom made accessories on our page at https://t.co/KUdAOPfkIZ\xe2\x80\xa6 https://t.co/xJEpB9YA4e'"
2018-12-22 12:13:34,Aremar7fold,331,2905,"b'Laugh and the world laughs with you, weep and you weep alone.\xe2\x9c\x8c\xf0\x9f\x8f\xbb\n.\n(Thanks bebi for the shirt I love you!)\n.\n.\n.\xe2\x80\xa6 https://t.co/tTwer1Vjuv'"
2018-12-22 12:12:01,twomarketer,2003,23426,b'RT @ios_more: Zephyr: How to Enable Multitasking Gestures on Your iPhone or iPod touch #Apple #applenews #howto #iPhone #ipod #ipodtouch #i\xe2\x80\xa6'
2018-12-22 12:04:23,divastar_klao,1688,5973,b'3 days to go before Christmas! Let\xe2\x80\x99s make it fabulous! \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\x84\xf0\x9f\x8e\x81\xf0\x9f\x91\x91\xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\xa5\x82\xe2\x98\x83\xef\xb8\x8f\xf0\x9f\x91\xbc\xf0\x9f\x8f\xbb\xf0\x9f\x93\xb8\xf0\x9f\x8e\xb6\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x92\x8b #christmas #christmascountdown #love\xe2\x80\xa6 https://t.co/zxhAivL8pH'
2018-12-22 11:54:18,jeissonleon12,12,55,"b""Win The Latest Tech available in the Market Today. one Participant will win an iPhoneX don't miss this opportunity. https://t.co/gpwPZDxXAW"""
2018-12-22 11:52:16,KenyaTechBlog,2,0,b'#Repost from iphoneshub_  -  New concept?\xf0\x9f\x8c\x80\xf0\x9f\x94\xa5\nComment your thoughts\xf0\x9f\x94\xbd\xf0\x9f\x94\xbd .\nTag a friend who loves it\n.\nCredits-\xe2\x80\xa6 https://t.co/8G76BeRQEb'
2018-12-22 11:48:53,samizami78,157,15324,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
